run_id,judge_backend,judge_model,local_model_id,input_json,n_cases,eval_json,faithfulness_combined,expansion_combined,vibe_combined,overall_mean,last_updated_utc
21-05-2026_10-19,azure,gpt-5.4,md-gpt-5.4-mini_21-05-2026_13-53,results\generations\md-gpt-5.4-mini_21-05-2026_13-53.json,100,results\evaluations\md-gpt-5.4-mini_21-05-2026_13-53_eval.json,0.6794478715728716,0.7784904,0.64769671875,0.701878330107624,2026-05-21T10:38:25.298829+00:00
21-05-2026_10-39,azure,gpt-5.4,md-gpt-5.4-mini_21-05-2026_13-53,results\generations\md-gpt-5.4-mini_21-05-2026_13-53.json,100,results\evaluations\md-gpt-5.4-mini_21-05-2026_13-53_eval.json,0.6794478715728716,0.7784904,0.64769671875,0.701878330107624,2026-05-21T10:39:48.473706+00:00
21-05-2026_10-40,azure,gpt-5.4,md-gpt-5.4-mini_21-05-2026_14-31,results\generations\md-gpt-5.4-mini_21-05-2026_14-31.json,100,results\evaluations\md-gpt-5.4-mini_21-05-2026_14-31_eval.json,0.658775432900433,0.8169976000000001,0.64507140625,0.7069481463834778,2026-05-21T10:57:56.820702+00:00
21-05-2026_12-56,azure,gpt-5.4,qwen3.5_2b_nothinking_21-05-2026_13-35,results\generations\qwen3.5_2b_nothinking_21-05-2026_13-35.json,100,results\evaluations\qwen3.5_2b_nothinking_21-05-2026_13-35_eval.json,0.5868639971139971,0.6628188,0.4331498977481617,0.5609442316207196,2026-05-21T13:15:45.580686+00:00
21-05-2026_13-17,azure,gpt-5.4,qwen3.5_2b_nothinking_21-05-2026_14-01,results\generations\qwen3.5_2b_nothinking_21-05-2026_14-01.json,100,results\evaluations\qwen3.5_2b_nothinking_21-05-2026_14-01_eval.json,0.5987810245310246,0.6617082000000001,0.4499359263392857,0.5701417169567701,2026-05-21T13:36:08.116966+00:00
21-05-2026_13-36,azure,gpt-5.4,qwen3.5_2b_nothinking_21-05-2026_14-01,results\generations\qwen3.5_2b_nothinking_21-05-2026_14-01.json,100,results\evaluations\qwen3.5_2b_nothinking_21-05-2026_14-01_eval.json,0.5987810245310246,0.6617082000000001,0.4499359263392857,0.5701417169567701,2026-05-21T13:36:42.161618+00:00
21-05-2026_13-37,azure,gpt-5.4,qwen3.5_2b_nothinking_21-05-2026_14-01,results\generations\qwen3.5_2b_nothinking_21-05-2026_14-01.json,100,results\evaluations\qwen3.5_2b_nothinking_21-05-2026_14-01_eval.json,0.5987810245310246,0.6617082000000001,0.4499359263392857,0.5701417169567701,2026-05-21T13:37:22.826324+00:00
21-05-2026_13-37,azure,gpt-5.4,qwen3.5_4b_nothinking_21-05-2026_17-18,results\generations\qwen3.5_4b_nothinking_21-05-2026_17-18.json,100,results\evaluations\qwen3.5_4b_nothinking_21-05-2026_17-18_eval.json,0.5954155844155844,0.7866187000000001,0.5083080435364268,0.6301141093173371,2026-05-21T13:57:15.727164+00:00
21-05-2026_14-37,azure,gpt-5.4,qwen3.5_4b_nothinking_21-05-2026_17-33,results\generations\qwen3.5_4b_nothinking_21-05-2026_17-33.json,100,results\evaluations\qwen3.5_4b_nothinking_21-05-2026_17-33_eval.json,0.5957790404040404,0.7680348000000001,0.5016410769230769,0.6218183057757058,2026-05-21T14:57:39.121053+00:00
21-05-2026_15-01,azure,gpt-5.4,qwen3.5-2b-facebook-content_nothinking_21-05-2026_21-36,results\generations\qwen3.5-2b-facebook-content_nothinking_21-05-2026_21-36.json,100,results\evaluations\qwen3.5-2b-facebook-content_nothinking_21-05-2026_21-36_eval.json,0.6075229076479076,0.7140354000000001,0.593746875,0.6384350608826358,2026-05-21T15:19:37.904268+00:00
21-05-2026_15-20,azure,gpt-5.4,qwen3.5-2b-facebook-content_nothinking_21-05-2026_21-44,results\generations\qwen3.5-2b-facebook-content_nothinking_21-05-2026_21-44.json,100,results\evaluations\qwen3.5-2b-facebook-content_nothinking_21-05-2026_21-44_eval.json,0.5969816017316016,0.7542438,0.5866184375,0.6459479464105339,2026-05-21T15:39:40.942831+00:00
21-05-2026_15-42,azure,gpt-5.4,qwen3.5_9b_nothinking_21-05-2026_19-36,results\generations\qwen3.5_9b_nothinking_21-05-2026_19-36.json,100,results\evaluations\qwen3.5_9b_nothinking_21-05-2026_19-36_eval.json,0.6002433261183261,0.7913771000000002,0.5370219214743589,0.6428807825308951,2026-05-21T16:01:02.787795+00:00
21-05-2026_16-02,azure,gpt-5.4,qwen3.5_9b_nothinking_21-05-2026_20-11,results\generations\qwen3.5_9b_nothinking_21-05-2026_20-11.json,100,results\evaluations\qwen3.5_9b_nothinking_21-05-2026_20-11_eval.json,0.5844274891774891,0.7803355000000001,0.5380754921875,0.6342794937883297,2026-05-21T16:26:25.759367+00:00
21-05-2026_16-36,azure,gpt-5.4,qwen3.5-4b-facebook-content_nothinking_21-05-2026_23-16,results\generations\qwen3.5-4b-facebook-content_nothinking_21-05-2026_23-16.json,54,results\evaluations\qwen3.5-4b-facebook-content_nothinking_21-05-2026_23-16_eval.json,0.6329034391534392,0.7662503703703705,0.6512523148148148,0.6834687081128749,2026-05-21T16:48:46.085954+00:00
21-05-2026_23-53,azure,gpt-5.4,qwen3.5-4b-facebook-content_nothinking_22-05-2026_06-05,results\generations\qwen3.5-4b-facebook-content_nothinking_22-05-2026_06-05.json,100,results\evaluations\qwen3.5-4b-facebook-content_nothinking_22-05-2026_06-05_eval.json,0.6366443001443002,0.7765554,0.64819703125,0.6871322437981,2026-05-22T00:10:59.158559+00:00
